Time,Temperature,Humidity,Temp_0,Temp_1,Humid_0,Humid_1,Set_Temp,Set_Humid,Duty_Cycle
2026-04-02 02:44:13,37.425,56.637,37.0881,37.4255,56.6369,54.8608,37.5,50,50
2026-04-02 02:44:13,37.405,56.684,37.1888,37.4054,56.6842,54.8104,37.5,50,50
2026-04-02 02:44:14,37.446,56.649,37.0881,37.4456,56.6491,54.8028,37.5,50,50
2026-04-02 02:44:14,37.506,56.69,37.1284,37.5061,56.6903,54.7845,37.5,50,42.7775
2026-04-02 02:44:15,37.466,56.674,37.0881,37.4658,56.6735,54.7799,37.5,50,50
2026-04-02 02:44:15,37.506,56.686,37.0881,37.5061,56.6857,54.7967,37.5,50,44.9375
2026-04-02 02:44:16,37.486,56.631,37.0277,37.4859,56.6308,54.8684,37.5,50,50
2026-04-02 02:44:16,37.486,56.57,37.0277,37.4859,56.5698,54.8196,37.5,50,50
2026-04-02 02:44:17,37.506,56.611,37.068,37.5061,56.611,54.7845,37.5,50,47.0981
2026-04-02 02:44:17,37.526,56.625,37.0881,37.5262,56.6247,54.8592,37.5,50,44.6014
2026-04-02 02:44:18,37.526,56.643,37.0277,37.5262,56.643,54.8226,37.5,50,46.6652
2026-04-02 02:44:18,37.506,56.696,37.068,37.5061,56.6964,54.8333,37.5,50,50
2026-04-02 02:44:19,37.446,56.645,37.0478,37.4456,56.6445,54.876,37.5,50,50
2026-04-02 02:44:19,37.446,56.68,37.0277,37.4456,56.6796,54.7906,37.5,50,50
2026-04-02 02:44:19,37.546,56.661,37.0881,37.5463,56.6613,54.8745,37.5,50,33.5112
2026-04-02 02:44:20,37.466,56.655,37.0277,37.4658,56.6552,54.8043,37.5,50,50
2026-04-02 02:44:20,37.486,56.684,37.068,37.4859,56.6842,54.8318,37.5,50,49.5199
2026-04-02 02:44:21,37.506,56.64,37.1083,37.5061,56.64,54.8089,37.5,50,47.0977
2026-04-02 02:44:21,37.446,56.677,37.0076,37.4456,56.6766,54.8272,37.5,50,50
2026-04-02 02:44:22,37.466,56.62,37.0478,37.4658,56.6201,54.7799,37.5,50,50
2026-04-02 02:44:22,37.486,56.68,37.0277,37.4859,56.6796,54.7829,37.5,50,49.5199
2026-04-02 02:44:23,37.506,56.661,37.0881,37.5061,56.6613,54.7601,37.5,50,47.098
2026-04-02 02:44:23,37.466,56.664,37.0076,37.4658,56.6644,54.8043,37.5,50,50
2026-04-02 02:44:24,37.506,56.715,37.1284,37.5061,56.7147,54.7967,37.5,50,44.938
2026-04-02 02:44:24,37.446,56.669,37.0478,37.4456,56.669,54.7784,37.5,50,50
2026-04-02 02:44:25,37.587,56.616,37.0076,37.5866,56.6155,54.7936,37.5,50,24.0091
2026-04-02 02:44:25,37.566,56.596,37.0478,37.5665,56.5957,54.8028,37.5,50,43.7814
2026-04-02 02:44:25,37.546,56.635,37.068,37.5463,56.6354,54.789,37.5,50,45.9002
2026-04-02 02:44:26,37.526,56.643,37.0277,37.5262,56.643,54.7616,37.5,50,48.2066
2026-04-02 02:44:26,37.506,56.631,37.0277,37.5061,56.6308,54.7967,37.5,50,50
2026-04-02 02:44:27,37.506,56.689,37.1083,37.5061,56.6888,54.7478,37.5,50,48.402
2026-04-02 02:44:27,37.486,56.643,37.0277,37.4859,56.643,54.6975,37.5,50,50
2026-04-02 02:44:28,37.526,56.608,37.0478,37.5262,56.6079,54.7494,37.5,50,41.6366
2026-04-02 02:44:28,37.526,56.628,37.0076,37.5262,56.6278,54.725,37.5,50,45.8613
2026-04-02 02:44:29,37.546,56.661,37.0881,37.5463,56.6613,54.7402,37.5,50,41.1307
2026-04-02 02:44:29,37.526,56.599,37.068,37.5262,56.5988,54.7616,37.5,50,47.7546
2026-04-02 02:44:30,37.526,56.623,37.068,37.5262,56.6232,54.7982,37.5,50,45.4984
2026-04-02 02:44:30,37.546,56.62,37.0478,37.5463,56.6201,54.728,37.5,50,40.7678
2026-04-02 02:44:31,37.566,56.629,37.1284,37.5665,56.6293,54.7173,37.5,50,38.1235
2026-04-02 02:44:31,37.506,56.64,37.0076,37.5061,56.64,54.699,37.5,50,50
2026-04-02 02:44:31,37.506,56.652,37.0076,37.5061,56.6522,54.7845,37.5,50,47.4392
2026-04-02 02:44:32,37.506,56.648,37.068,37.5061,56.6476,54.7356,37.5,50,47.4169
2026-04-02 02:44:32,37.486,56.66,37.068,37.4859,56.6598,54.7463,37.5,50,50
2026-04-02 02:44:33,37.486,56.611,37.068,37.4859,56.611,54.6975,37.5,50,49.9206
2026-04-02 02:44:33,37.526,56.652,37.1083,37.5262,56.6522,54.7005,37.5,50,40.7039
2026-04-02 02:44:34,37.566,56.614,36.9874,37.5665,56.614,54.6929,37.5,50,35.6588
2026-04-02 02:44:34,37.546,56.657,37.0478,37.5463,56.6567,54.7402,37.5,50,44.3691
2026-04-02 02:44:35,37.526,56.674,37.0881,37.5262,56.6735,54.6517,37.5,50,46.673
2026-04-02 02:44:35,37.506,56.66,37.068,37.5061,56.6598,54.7234,37.5,50,49.0505
2026-04-02 02:44:36,37.486,56.695,37.1687,37.4859,56.6949,54.7219,37.5,50,50
2026-04-02 02:44:36,37.607,56.625,37.0881,37.6068,56.6247,54.6609,37.5,50,21.3577
2026-04-02 02:44:37,37.607,56.631,37.0277,37.6068,56.6308,54.6365,37.5,50,34.0303
2026-04-02 02:44:37,37.546,56.652,37.1083,37.5463,56.6522,54.667,37.5,50,47.7667
2026-04-02 02:44:37,37.546,56.649,37.0881,37.5463,56.6491,54.667,37.5,50,41.0096
2026-04-02 02:44:38,37.546,56.645,37.0478,37.5463,56.6445,54.6304,37.5,50,40.8392
2026-04-02 02:44:38,37.486,56.632,37.0478,37.4859,56.6323,54.612,37.5,50,50
2026-04-02 02:44:39,37.587,56.64,37.1083,37.5866,56.64,54.6227,37.5,50,24.7413
2026-04-02 02:44:39,37.566,56.64,37.1083,37.5665,56.64,54.6319,37.5,50,40.1924
2026-04-02 02:44:40,37.566,56.635,37.068,37.5665,56.6354,54.6319,37.5,50,37.6799
2026-04-02 02:44:40,37.546,56.641,37.1284,37.5463,56.6415,54.6304,37.5,50,42.0695
2026-04-02 02:44:41,37.566,56.631,37.0277,37.5665,56.6308,54.6319,37.5,50,35.105
2026-04-02 02:44:41,37.607,56.608,37.0478,37.6068,56.6079,54.6487,37.5,50,27.5206
2026-04-02 02:44:42,37.587,56.574,37.068,37.5866,56.5743,54.6349,37.5,50,36.1867
2026-04-02 02:44:42,37.546,56.669,37.0478,37.5463,56.669,54.667,37.5,50,43.2042
2026-04-02 02:44:43,37.627,56.625,37.0881,37.6269,56.6247,54.6151,37.5,50,19.8377
2026-04-02 02:44:43,37.506,56.655,37.1485,37.5061,56.6552,54.5647,37.5,50,50
2026-04-02 02:44:44,37.546,56.649,37.0881,37.5463,56.6491,54.6181,37.5,50,33.7936
2026-04-02 02:44:44,37.607,56.628,37.1083,37.6068,56.6278,54.612,37.5,50,23.8089
2026-04-02 02:44:44,37.587,56.6,37.0881,37.5866,56.6003,54.5861,37.5,50,34.6346
2026-04-02 02:44:45,37.546,56.603,37.1083,37.5463,56.6033,54.6059,37.5,50,41.6522
2026-04-02 02:44:45,37.566,56.619,37.0277,37.5665,56.6186,54.6075,37.5,50,32.42
2026-04-02 02:44:46,37.587,56.6,37.0881,37.5866,56.6003,54.6227,37.5,50,29.4695
2026-04-02 02:44:46,37.546,56.596,37.0478,37.5463,56.5957,54.5937,37.5,50,40.915
2026-04-02 02:44:47,37.627,56.649,37.0881,37.6269,56.6491,54.5907,37.5,50,17.549
2026-04-02 02:44:47,37.587,56.725,37.1083,37.5866,56.7254,54.5983,37.5,50,35.0944
2026-04-02 02:44:48,37.566,56.684,37.068,37.5665,56.6842,54.6197,37.5,50,35.3185
2026-04-02 02:44:48,37.587,56.631,37.0277,37.5866,56.6308,54.5983,37.5,50,27.9399
2026-04-02 02:44:49,37.587,56.612,37.0881,37.5866,56.6125,54.5617,37.5,50,29.8859
2026-04-02 02:44:49,37.587,56.608,37.0478,37.5866,56.6079,54.5739,37.5,50,29.5637
2026-04-02 02:44:50,37.667,56.608,37.0478,37.6672,56.6079,54.5586,37.5,50,10.7056
2026-04-02 02:44:50,37.607,56.6,37.0881,37.6068,56.6003,54.5754,37.5,50,32.6285
2026-04-02 02:44:50,37.607,56.622,37.1687,37.6068,56.6217,54.6365,37.5,50,25.7525
2026-04-02 02:44:51,37.566,56.628,37.1083,37.5665,56.6278,54.5464,37.5,50,34.8559
2026-04-02 02:44:51,37.627,56.6,37.0881,37.6269,56.6003,54.6029,37.5,50,16.0493
2026-04-02 02:44:52,37.546,56.577,36.9874,37.5463,56.5774,54.5571,37.5,50,40.9365
2026-04-02 02:44:52,37.627,56.623,37.068,37.6269,56.6232,54.5296,37.5,50,13.2485
2026-04-02 02:44:53,37.566,56.599,37.068,37.5665,56.5988,54.5953,37.5,50,35.6616
2026-04-02 02:44:53,37.546,56.6,37.0881,37.5463,56.6003,54.5693,37.5,50,33.4624
2026-04-02 02:44:54,37.587,56.625,37.0881,37.5866,56.6247,54.5739,37.5,50,21.6315
2026-04-02 02:44:54,37.607,56.641,37.1284,37.6068,56.6415,54.5876,37.5,50,21.1036
2026-04-02 02:44:55,37.667,56.661,37.0881,37.6672,56.6613,54.5708,37.5,50,8.9652
2026-04-02 02:44:55,37.566,56.603,37.1083,37.5665,56.6033,54.5464,37.5,50,38.2277
2026-04-02 02:44:56,37.566,56.612,37.0881,37.5665,56.6125,54.522,37.5,50,27.0762
2026-04-02 02:44:56,37.566,56.596,37.0478,37.5665,56.5957,54.6075,37.5,50,26.8318
2026-04-02 02:44:56,37.647,56.596,37.0478,37.6471,56.5957,54.6288,37.5,50,7.82
2026-04-02 02:44:57,37.546,56.629,37.1284,37.5463,56.6293,54.6548,37.5,50,39.4245
2026-04-02 02:44:57,37.566,56.582,37.1485,37.5665,56.582,54.6197,37.5,50,23.7127
2026-04-02 02:44:58,37.506,56.6,37.0881,37.5061,56.6003,54.5769,37.5,50,39.5307
2026-04-02 02:44:58,37.627,56.584,37.0478,37.6269,56.5835,54.5418,37.5,50,4.9931
2026-04-02 02:44:59,37.667,56.579,37.1083,37.6672,56.5789,54.5953,37.5,50,8.3213
2026-04-02 02:44:59,37.587,56.574,37.068,37.5866,56.5743,54.5617,37.5,50,30.5586
2026-04-02 02:45:00,37.607,56.547,37.0478,37.6068,56.5469,54.6975,37.5,50,16.9626
2026-04-02 02:45:00,37.607,56.567,37.1083,37.6068,56.5667,54.5998,37.5,50,18.7265
2026-04-02 02:45:01,37.627,56.562,37.068,37.6269,56.5621,54.5663,37.5,50,13.6962
2026-04-02 02:45:01,37.566,56.544,37.1284,37.5665,56.5438,54.6197,37.5,50,29.5198
2026-04-02 02:45:02,37.607,56.544,37.1284,37.6068,56.5438,54.6487,37.5,50,13.1876
2026-04-02 02:45:02,37.587,56.542,37.1083,37.5866,56.5423,54.5129,37.5,50,21.8531
2026-04-02 02:45:02,37.506,56.519,37.1284,37.5061,56.5194,54.5525,37.5,50,38.1379
2026-04-02 02:45:03,37.647,56.564,37.0881,37.6471,56.5637,54.58,37.5,50,0
2026-04-02 02:45:03,37.526,56.556,37.1284,37.5262,56.556,54.5785,37.5,50,39.4175
2026-04-02 02:45:04,37.546,56.545,37.0277,37.5463,56.5454,54.5571,37.5,50,21.6197
2026-04-02 02:45:04,37.546,56.574,37.068,37.5463,56.5743,54.5571,37.5,50,23.6094
2026-04-02 02:45:05,37.627,56.567,37.1083,37.6269,56.5667,54.5785,37.5,50,4.6709
2026-04-02 02:45:05,37.587,56.564,37.0881,37.5866,56.5637,54.5495,37.5,50,22.2161
2026-04-02 02:45:06,37.587,56.532,37.1284,37.5866,56.5316,54.5373,37.5,50,17.5746
2026-04-02 02:45:06,37.587,56.518,37.1083,37.5866,56.5179,54.5495,37.5,50,17.2524
2026-04-02 02:45:07,37.526,56.555,37.1083,37.5262,56.5545,54.5052,37.5,50,31.0635
2026-04-02 02:45:07,37.607,56.556,37.1284,37.6068,56.556,54.5754,37.5,50,5.6119
2026-04-02 02:45:08,37.566,56.567,37.1083,37.5665,56.5667,54.6197,37.5,50,23.463
2026-04-02 02:45:08,37.587,56.532,37.1284,37.5866,56.5316,54.5617,37.5,50,13.9251
2026-04-02 02:45:09,37.607,56.521,37.0277,37.6068,56.5209,54.5266,37.5,50,11.2369
2026-04-02 02:45:09,37.587,56.533,37.1485,37.5866,56.5332,54.5495,37.5,50,17.6348
2026-04-02 02:45:09,37.566,56.49,37.0881,37.5665,56.4904,54.5586,37.5,50,20.0184
2026-04-02 02:45:10,37.587,56.567,37.1083,37.5866,56.5667,54.6105,37.5,50,12.6399
2026-04-02 02:45:10,37.587,56.551,37.0881,37.5866,56.5515,54.5617,37.5,50,14.5857
2026-04-02 02:45:11,37.627,56.503,37.0881,37.6269,56.5026,54.5418,37.5,50,4.9948
2026-04-02 02:45:11,37.587,56.513,37.068,37.5866,56.5133,54.5129,37.5,50,18.1128
2026-04-02 02:45:12,37.587,56.551,37.0881,37.5866,56.5515,54.5373,37.5,50,13.4709
2026-04-02 02:45:12,37.566,56.55,37.068,37.5665,56.5499,54.583,37.5,50,18.0147
2026-04-02 02:45:13,37.526,56.507,37.1284,37.5262,56.5072,54.5541,37.5,50,24.7697
2026-04-02 02:45:13,37.506,56.501,37.068,37.5061,56.5011,54.5892,37.5,50,24.988
2026-04-02 02:45:14,37.566,56.506,37.1083,37.5665,56.5057,54.5464,37.5,50,8.9038
2026-04-02 02:45:14,37.546,56.489,37.068,37.5463,56.4889,54.5449,37.5,50,19.773
2026-04-02 02:45:15,37.587,56.495,37.1284,37.5866,56.495,54.5495,37.5,50,7.9429
2026-04-02 02:45:15,37.546,56.481,37.1083,37.5463,56.4813,54.5083,37.5,50,21.5485
2026-04-02 02:45:15,37.526,56.489,37.068,37.5262,56.4889,54.5296,37.5,50,21.584
2026-04-02 02:45:16,37.506,56.507,37.1284,37.5061,56.5072,54.5403,37.5,50,23.9623
2026-04-02 02:45:16,37.607,56.548,37.1687,37.6068,56.5484,54.5632,37.5,50,0
2026-04-02 02:45:17,37.526,56.521,37.0277,37.5262,56.5209,54.5541,37.5,50,27.6577
2026-04-02 02:45:17,37.546,56.512,37.1687,37.5463,56.5118,54.5937,37.5,50,14.1792
2026-04-02 02:45:18,37.607,56.506,37.1083,37.6068,56.5057,54.5876,37.5,50,2.0345
2026-04-02 02:45:18,37.566,56.518,37.1083,37.5665,56.5179,54.5953,37.5,50,17.7267
2026-04-02 02:45:19,37.587,56.469,37.0076,37.5866,56.4691,54.6105,37.5,50,8.1878
2026-04-02 02:45:19,37.587,56.457,37.1083,37.5866,56.4569,54.5983,37.5,50,10.1339
2026-04-02 02:45:20,37.546,56.489,37.068,37.5463,56.4889,54.5815,37.5,50,19.3114
2026-04-02 02:45:20,37.466,56.486,37.0478,37.4658,56.4858,54.5724,37.5,50,33.2501
2026-04-02 02:45:21,37.587,56.471,37.1284,37.5866,56.4706,54.5861,37.5,50,0
2026-04-02 02:45:21,37.506,56.478,37.0881,37.5061,56.4782,54.5525,37.5,50,28.2139
2026-04-02 02:45:21,37.546,56.509,37.1485,37.5463,56.5087,54.5815,37.5,50,10.1745
2026-04-02 02:45:22,37.526,56.471,37.1284,37.5262,56.4706,54.6029,37.5,50,18.9586
2026-04-02 02:45:22,37.446,56.526,37.068,37.4456,56.5255,54.6075,37.5,50,35.2391
2026-04-02 02:45:23,37.486,56.474,37.0478,37.4859,56.4736,54.5754,37.5,50,17.5299
2026-04-02 02:45:23,37.566,56.481,37.1083,37.5665,56.4813,54.6319,37.5,50,3.3651
2026-04-02 02:45:24,37.506,56.478,37.0881,37.5061,56.4782,54.5892,37.5,50,25.6644
2026-04-02 02:45:24,37.526,56.493,37.1083,37.5262,56.4935,54.6395,37.5,50,14.5271
2026-04-02 02:45:25,37.486,56.506,37.1083,37.4859,56.5057,54.6242,37.5,50,25.8595
2026-04-02 02:45:25,37.486,56.478,37.0881,37.4859,56.4782,54.6853,37.5,50,21.591
2026-04-02 02:45:26,37.466,56.469,37.1083,37.4658,56.4691,54.609,37.5,50,26.2765
2026-04-02 02:45:26,37.546,56.486,37.0478,37.5463,56.4858,54.5815,37.5,50,5.7056
2026-04-02 02:45:27,37.546,56.49,37.0881,37.5463,56.4904,54.7036,37.5,50,14.1763
2026-04-02 02:45:27,37.546,56.506,37.1083,37.5463,56.5057,54.667,37.5,50,14.0059
2026-04-02 02:45:27,37.546,56.466,37.0881,37.5463,56.466,54.7402,37.5,50,13.8356
2026-04-02 02:45:28,37.526,56.432,37.1083,37.5262,56.4324,54.6273,37.5,50,18.2996
2026-04-02 02:45:28,37.587,56.475,37.1687,37.5866,56.4752,54.6715,37.5,50,1.9085
2026-04-02 02:45:29,37.566,56.469,37.1083,37.5665,56.4691,54.6075,37.5,50,13.0409
2026-04-02 02:45:29,37.506,56.507,37.1284,37.5061,56.5072,54.6624,37.5,50,24.4308
2026-04-02 02:45:30,37.526,56.513,37.068,37.5262,56.5133,54.6273,37.5,50,13.2939
2026-04-02 02:45:30,37.506,56.497,37.1485,37.5061,56.4965,54.699,37.5,50,19.9921
2026-04-02 02:45:31,37.466,56.457,37.1083,37.4658,56.4569,54.67,37.5,50,27.0783
2026-04-02 02:45:31,37.506,56.474,37.0478,37.5061,56.4736,54.6868,37.5,50,13.6151
2026-04-02 02:45:32,37.486,56.445,37.1083,37.4859,56.4446,54.6487,37.5,50,22.5479
2026-04-02 02:45:32,37.526,56.454,37.0881,37.5262,56.4538,54.6883,37.5,50,11.1708
2026-04-02 02:45:33,37.506,56.495,37.1284,37.5061,56.495,54.638,37.5,50,20.0292
2026-04-02 02:45:33,37.506,56.452,37.068,37.5061,56.4523,54.6746,37.5,50,17.8467
2026-04-02 02:45:34,37.466,56.464,37.068,37.4658,56.4645,54.67,37.5,50,27.0931
2026-04-02 02:45:34,37.566,56.429,37.0881,37.5665,56.4294,54.6685,37.5,50,0
2026-04-02 02:45:34,37.466,56.428,37.068,37.4658,56.4279,54.7311,37.5,50,33.4556
2026-04-02 02:45:35,37.506,56.445,37.1083,37.5061,56.4446,54.7112,37.5,50,13.5114
2026-04-02 02:45:35,37.546,56.399,37.0277,37.5463,56.3989,54.728,37.5,50,8.5412
2026-04-02 02:45:36,37.425,56.405,37.0881,37.4255,56.405,54.7143,37.5,50,40.7294
2026-04-02 02:45:36,37.446,56.405,37.0881,37.4456,56.405,54.7539,37.5,50,23.071
2026-04-02 02:45:37,37.506,56.429,37.0881,37.5061,56.4294,54.7478,37.5,50,11.6364
2026-04-02 02:45:37,37.486,56.381,37.0881,37.4859,56.3806,54.7463,37.5,50,22.7291
2026-04-02 02:45:38,37.385,56.405,37.0881,37.3852,56.405,54.7463,37.5,50,44.0243
2026-04-02 02:45:38,37.425,56.469,37.1083,37.4255,56.4691,54.7143,37.5,50,24.272
2026-04-02 02:45:39,37.446,56.416,37.068,37.4456,56.4157,54.7295,37.5,50,24.0042
2026-04-02 02:45:39,37.446,56.429,37.0881,37.4456,56.4294,54.7173,37.5,50,26.4725
2026-04-02 02:45:40,37.446,56.434,37.1284,37.4456,56.434,54.7051,37.5,50,26.6725
2026-04-02 02:45:40,37.486,56.416,37.068,37.4859,56.4157,54.7707,37.5,50,17.6037
2026-04-02 02:45:40,37.446,56.417,37.0881,37.4456,56.4172,54.815,37.5,50,31.242
2026-04-02 02:45:41,37.405,56.405,37.0881,37.4054,56.405,54.786,37.5,50,36.6248
2026-04-02 02:45:41,37.446,56.41,37.1284,37.4456,56.4096,54.7173,37.5,50,23.0478
2026-04-02 02:45:42,37.425,56.411,37.0277,37.4255,56.4111,54.7143,37.5,50,32.5423
2026-04-02 02:45:42,37.405,56.442,37.0881,37.4054,56.4416,54.786,37.5,50,35.1859
2026-04-02 02:45:43,37.466,56.4,37.0478,37.4658,56.4004,54.7921,37.5,50,19.2429
2026-04-02 02:45:43,37.385,56.452,37.068,37.3852,56.4523,54.7707,37.5,50,44.7263
2026-04-02 02:45:44,37.446,56.448,37.0277,37.4456,56.4477,54.7906,37.5,50,22.2686
2026-04-02 02:45:44,37.486,56.448,37.0277,37.4859,56.4477,54.8074,37.5,50,19.7888
2026-04-02 02:45:45,37.446,56.371,37.0076,37.4456,56.3714,54.7906,37.5,50,33.4298
2026-04-02 02:45:45,37.385,56.4,37.0478,37.3852,56.4004,54.7707,37.5,50,43.4443
2026-04-02 02:45:46,37.425,56.411,37.0277,37.4255,56.4111,54.8608,37.5,50,28.0123
2026-04-02 02:45:46,37.405,56.422,37.1284,37.4054,56.4218,54.8348,37.5,50,37.245
2026-04-02 02:45:46,37.405,56.437,37.0478,37.4054,56.437,54.8836,37.5,50,35.4365
2026-04-02 02:45:47,37.405,56.396,37.1083,37.4054,56.3958,54.8592,37.5,50,35.7883
2026-04-02 02:45:47,37.405,56.417,37.0881,37.4054,56.4172,54.7982,37.5,50,36.1401
2026-04-02 02:45:48,37.365,56.422,37.1284,37.3651,56.4218,54.8058,37.5,50,45.7605
2026-04-02 02:45:48,37.466,56.408,37.0076,37.4658,56.408,54.8898,37.5,50,18.5366
2026-04-02 02:45:49,37.466,56.413,37.0478,37.4658,56.4126,54.8898,37.5,50,29.5719
2026-04-02 02:45:49,37.425,56.417,37.0881,37.4255,56.4172,54.8974,37.5,50,39.1982
2026-04-02 02:45:50,37.425,56.387,37.0277,37.4255,56.3867,54.873,37.5,50,35.0474
2026-04-02 02:45:50,37.405,56.425,37.0478,37.4054,56.4248,54.8104,37.5,50,39.9596
2026-04-02 02:45:51,37.425,56.416,37.068,37.4255,56.4157,54.7875,37.5,50,33.5163
2026-04-02 02:45:51,37.425,56.429,37.0881,37.4255,56.4294,54.8119,37.5,50,35.9546
2026-04-02 02:45:52,37.345,56.461,37.0478,37.3449,56.4614,54.8409,37.5,50,50
2026-04-02 02:45:52,37.425,56.429,37.0881,37.4255,56.4294,54.7997,37.5,50,28.1654
2026-04-02 02:45:52,37.446,56.429,37.0881,37.4456,56.4294,54.7906,37.5,50,32.2182
2026-04-02 02:45:53,37.365,56.399,37.1485,37.3651,56.3989,54.8425,37.5,50,50
2026-04-02 02:45:53,37.425,56.425,37.0478,37.4255,56.4248,54.8363,37.5,50,31.3032
2026-04-02 02:45:54,37.305,56.44,37.068,37.3046,56.4401,54.8241,37.5,50,50
2026-04-02 02:45:54,37.466,56.413,37.0478,37.4658,56.4126,54.8531,37.5,50,16.3219
2026-04-02 02:45:55,37.405,56.434,37.1284,37.4054,56.434,54.847,37.5,50,47.9733
2026-04-02 02:45:55,37.446,56.425,37.0478,37.4456,56.4248,54.8638,37.5,50,32.2351
2026-04-02 02:45:56,37.405,56.44,37.068,37.4054,56.4401,54.8348,37.5,50,46.3641
2026-04-02 02:45:56,37.425,56.425,37.0478,37.4255,56.4248,54.8363,37.5,50,37.6529
2026-04-02 02:45:57,37.446,56.423,37.0277,37.4456,56.4233,54.8028,37.5,50,35.2248
2026-04-02 02:45:57,37.385,56.466,37.0881,37.3852,56.466,54.844,37.5,50,50
2026-04-02 02:45:58,37.425,56.461,37.0478,37.4255,56.4614,54.873,37.5,50,36.3961
2026-04-02 02:45:58,37.365,56.448,37.0277,37.3651,56.4477,54.8913,37.5,50,50
2026-04-02 02:45:59,37.405,56.44,37.068,37.4054,56.4401,54.9325,37.5,50,39.6479
2026-04-02 02:45:59,37.365,56.493,37.1083,37.3651,56.4935,54.9157,37.5,50,50
2026-04-02 02:45:59,37.305,56.464,37.068,37.3046,56.4645,54.9096,37.5,50,50
2026-04-02 02:46:00,37.325,56.452,37.068,37.3248,56.4523,54.8501,37.5,50,50
2026-04-02 02:46:00,37.305,56.472,37.0277,37.3046,56.4721,54.8608,37.5,50,50
2026-04-02 02:46:01,37.325,56.457,37.1083,37.3248,56.4569,54.8623,37.5,50,50
2026-04-02 02:46:01,37.385,56.49,37.0881,37.3852,56.4904,54.8806,37.5,50,43.5537
2026-04-02 02:46:02,37.365,56.435,37.0277,37.3651,56.4355,54.9157,37.5,50,50
2026-04-02 02:46:02,37.285,56.471,37.1284,37.2845,56.4706,54.9065,37.5,50,60
2026-04-02 02:46:03,37.325,56.44,37.068,37.3248,56.4401,54.8623,37.5,50,50
2026-04-02 02:46:03,37.425,56.437,37.0478,37.4255,56.437,54.8608,37.5,50,36.6547
2026-04-02 02:46:04,37.405,56.481,37.1083,37.4054,56.4813,54.8592,37.5,50,50
2026-04-02 02:46:04,37.365,56.469,37.1083,37.3651,56.4691,54.9157,37.5,50,50
2026-04-02 02:46:05,37.425,56.452,37.068,37.4255,56.4523,54.8608,37.5,50,42.1053
2026-04-02 02:46:05,37.385,56.442,36.9673,37.3852,56.4416,54.8806,37.5,50,50
2026-04-02 02:46:05,37.405,56.452,37.068,37.4054,56.4523,54.9081,37.5,50,49.6033
2026-04-02 02:46:06,37.305,56.425,37.0478,37.3046,56.4248,54.9706,37.5,50,50
2026-04-02 02:46:06,37.446,56.432,37.0076,37.4456,56.4324,54.9126,37.5,50,32.5337
2026-04-02 02:46:07,37.405,56.452,37.068,37.4054,56.4523,54.8714,37.5,50,50
2026-04-02 02:46:07,37.385,56.472,37.0277,37.3852,56.4721,54.8684,37.5,50,50
2026-04-02 02:46:08,37.305,56.507,37.1284,37.3046,56.5072,54.9584,37.5,50,50
2026-04-02 02:46:08,37.425,56.454,37.0881,37.4255,56.4538,54.9706,37.5,50,39.0998
2026-04-02 02:46:09,37.365,56.452,37.068,37.3651,56.4523,54.9523,37.5,50,50
2026-04-02 02:46:09,37.385,56.457,37.0076,37.3852,56.4569,54.966,37.5,50,50
2026-04-02 02:46:10,37.405,56.457,37.1083,37.4054,56.4569,54.9569,37.5,50,50
2026-04-02 02:46:10,37.365,56.428,37.068,37.3651,56.4279,54.9523,37.5,50,50
2026-04-02 02:46:11,37.365,56.44,37.068,37.3651,56.4401,54.9523,37.5,50,50
2026-04-02 02:46:11,37.345,56.474,37.0478,37.3449,56.4736,54.9386,37.5,50,50
2026-04-02 02:46:11,37.365,56.445,37.0076,37.3651,56.4446,54.9645,37.5,50,50
2026-04-02 02:46:12,37.385,56.49,37.0881,37.3852,56.4904,54.9538,37.5,50,50
2026-04-02 02:46:12,37.365,56.461,37.0478,37.3651,56.4614,54.9523,37.5,50,50
2026-04-02 02:46:13,37.345,56.429,37.0881,37.3449,56.4294,54.9386,37.5,50,50
2026-04-02 02:46:13,37.305,56.46,37.0277,37.3046,56.4599,54.8852,37.5,50,50
2026-04-02 02:46:14,37.365,56.46,37.0277,37.3651,56.4599,54.9279,37.5,50,50
2026-04-02 02:46:14,37.345,56.46,37.0277,37.3449,56.4599,54.8653,37.5,50,50
2026-04-02 02:46:15,37.345,56.497,37.0277,37.3449,56.4965,54.9264,37.5,50,50
2026-04-02 02:46:15,37.425,56.501,37.068,37.4255,56.5011,54.995,37.5,50,50
2026-04-02 02:46:16,37.305,56.489,37.068,37.3046,56.4889,54.934,37.5,50,50
2026-04-02 02:46:16,37.365,56.469,37.0076,37.3651,56.4691,54.9523,37.5,50,50
2026-04-02 02:46:17,37.365,56.474,37.0478,37.3651,56.4736,54.9523,37.5,50,50
2026-04-02 02:46:17,37.325,56.461,37.0478,37.3248,56.4614,54.9599,37.5,50,50
2026-04-02 02:46:17,37.446,56.469,37.0076,37.4456,56.4691,55.0103,37.5,50,43.4101
2026-04-02 02:46:18,37.385,56.469,37.0076,37.3852,56.4691,54.9294,37.5,50,50
2026-04-02 02:46:18,37.405,56.469,37.1083,37.4054,56.4691,54.9325,37.5,50,50
2026-04-02 02:46:19,37.425,56.486,37.0478,37.4255,56.4858,54.9218,37.5,50,50
2026-04-02 02:46:19,37.405,56.501,37.068,37.4054,56.5011,54.9325,37.5,50,50
