1,8,18:32:11,38.74,38.71,38.77,60.19,61.26,59.11,35
1,8,18:32:12,38.73,38.7,38.77,60.2,61.26,59.14,35
1,8,18:32:14,38.74,38.71,38.77,60.23,61.29,59.17,35
1,8,18:32:15,38.74,38.71,38.77,60.26,61.32,59.2,35
1,8,18:32:16,38.74,38.71,38.77,60.3,61.36,59.24,35
1,8,18:32:17,38.74,38.71,38.77,60.3,61.37,59.24,35
1,8,18:32:19,38.74,38.71,38.77,60.3,61.36,59.23,35
1,8,18:32:20,38.74,38.71,38.77,60.3,61.36,59.23,35
1,8,18:32:21,38.74,38.71,38.77,60.29,61.34,59.24,35
1,8,18:32:23,38.75,38.72,38.77,60.28,61.36,59.21,35
1,8,18:32:24,38.75,38.72,38.77,60.25,61.32,59.19,35
1,8,18:32:25,38.73,38.71,38.76,60.27,61.32,59.22,35
1,8,18:32:27,38.74,38.71,38.77,60.3,61.36,59.23,35
1,8,18:32:28,38.74,38.71,38.77,60.28,61.35,59.22,35
1,8,18:32:29,38.73,38.71,38.76,60.25,61.33,59.18,35
1,8,18:32:30,38.74,38.71,38.77,60.22,61.29,59.16,35
1,8,18:32:32,38.75,38.72,38.77,60.18,61.26,59.1,35
1,8,18:32:33,38.74,38.72,38.76,60.16,61.23,59.09,35
1,8,18:32:34,38.73,38.71,38.76,60.16,61.21,59.1,35
1,8,18:32:36,38.74,38.71,38.77,60.19,61.24,59.13,35
1,8,18:32:37,38.75,38.72,38.78,60.2,61.24,59.15,35
1,8,18:32:38,38.75,38.72,38.77,60.17,61.23,59.11,35
1,8,18:32:40,38.74,38.72,38.76,60.18,61.22,59.14,35
1,8,18:32:41,38.74,38.72,38.76,60.21,61.26,59.16,35
1,8,18:32:42,38.74,38.72,38.76,60.22,61.26,59.18,35
1,8,18:32:44,38.74,38.71,38.77,60.27,61.3,59.24,35
1,8,18:32:45,38.74,38.71,38.77,60.26,61.32,59.2,35
1,8,18:32:46,38.74,38.71,38.77,60.24,61.31,59.17,35
1,8,18:32:47,38.74,38.71,38.77,60.22,61.28,59.16,35
1,8,18:32:49,38.75,38.71,38.78,60.23,61.29,59.17,35
1,8,18:32:50,38.75,38.71,38.78,60.24,61.33,59.15,35
1,8,18:32:51,38.74,38.71,38.77,60.27,61.32,59.21,35
1,8,18:32:53,38.74,38.71,38.77,60.27,61.35,59.19,35
1,8,18:32:54,38.74,38.71,38.77,60.27,61.34,59.19,35
1,8,18:32:55,38.74,38.71,38.77,60.23,61.31,59.16,35
1,8,18:32:57,38.75,38.71,38.78,60.22,61.3,59.13,35
1,8,18:32:58,38.75,38.71,38.78,60.2,61.29,59.11,35
1,8,18:32:59,38.74,38.71,38.77,60.19,61.26,59.12,35
1,8,18:33:00,38.74,38.71,38.77,60.18,61.25,59.11,35
1,8,18:33:02,38.75,38.71,38.78,60.22,61.27,59.17,35
1,8,18:33:03,38.75,38.72,38.78,60.26,61.33,59.19,35
1,8,18:33:04,38.74,38.7,38.78,60.27,61.35,59.19,35
1,8,18:33:06,38.74,38.71,38.77,60.27,61.37,59.17,35
1,8,18:33:07,38.74,38.71,38.77,60.26,61.33,59.19,35
1,8,18:33:08,38.73,38.7,38.77,60.31,61.38,59.24,35
1,8,18:33:10,38.74,38.71,38.77,60.31,61.39,59.24,35
1,8,18:33:11,38.75,38.71,38.78,60.32,61.4,59.24,35
1,8,18:33:12,38.75,38.71,38.78,60.3,61.39,59.21,35
1,8,18:33:14,38.75,38.72,38.78,60.3,61.38,59.23,35
1,8,18:33:15,38.75,38.72,38.78,60.31,61.39,59.24,35
1,8,18:33:16,38.75,38.71,38.79,60.31,61.39,59.24,35
1,8,18:33:17,38.75,38.72,38.78,60.31,61.39,59.23,35
1,8,18:33:19,38.75,38.72,38.78,60.31,61.41,59.22,35
1,8,18:33:20,38.75,38.71,38.78,60.33,61.39,59.26,35
1,8,18:33:21,38.75,38.72,38.78,60.28,61.35,59.21,35
1,8,18:33:23,38.75,38.71,38.78,60.28,61.35,59.22,35
1,8,18:33:24,38.75,38.71,38.79,60.27,61.35,59.19,35
1,8,18:33:25,38.75,38.72,38.78,60.23,61.33,59.14,35
1,8,18:33:27,38.75,38.71,38.79,60.21,61.29,59.13,35
1,8,18:33:28,38.75,38.71,38.79,60.19,61.27,59.1,35
1,8,18:33:29,38.75,38.71,38.78,60.2,61.29,59.11,35
1,8,18:33:30,38.75,38.71,38.79,60.22,61.29,59.14,35
1,8,18:33:32,38.75,38.71,38.78,60.23,61.33,59.14,35
1,8,18:33:33,38.75,38.71,38.79,60.2,61.28,59.11,35
1,8,18:33:34,38.75,38.71,38.79,60.2,61.26,59.14,35
1,8,18:33:36,38.74,38.71,38.77,60.23,61.31,59.16,35
1,8,18:33:37,38.75,38.71,38.78,60.23,61.33,59.14,35
1,8,18:33:38,38.75,38.72,38.77,60.22,61.29,59.15,35
1,8,18:33:40,38.75,38.71,38.78,60.23,61.31,59.16,35
1,8,18:33:41,38.75,38.72,38.77,60.2,61.29,59.12,35
1,8,18:33:42,38.75,38.72,38.78,60.22,61.27,59.16,35
1,8,18:33:44,38.74,38.71,38.77,60.2,61.26,59.14,35
1,8,18:33:45,38.74,38.71,38.77,60.21,61.29,59.13,35
1,8,18:33:46,38.74,38.71,38.77,60.17,61.27,59.08,35
1,8,18:33:47,38.74,38.71,38.77,60.18,61.27,59.09,35
1,8,18:33:49,38.75,38.71,38.78,60.2,61.27,59.13,35
1,8,18:33:50,38.75,38.71,38.78,60.18,61.27,59.09,35
1,8,18:33:51,38.75,38.72,38.79,60.19,61.27,59.11,35
1,8,18:33:53,38.76,38.73,38.79,60.2,61.26,59.13,35
1,8,18:33:54,38.75,38.72,38.78,60.2,61.27,59.14,35
1,8,18:33:55,38.75,38.72,38.79,60.2,61.27,59.13,35
1,8,18:33:57,38.76,38.73,38.79,60.25,61.32,59.17,35
1,8,18:33:58,38.75,38.72,38.79,60.21,61.29,59.13,35
1,8,18:33:59,38.76,38.73,38.79,60.22,61.3,59.13,35
1,8,18:34:00,38.76,38.73,38.79,60.22,61.29,59.16,35
1,8,18:34:02,38.76,38.73,38.79,60.22,61.29,59.16,35
1,8,18:34:03,38.75,38.72,38.79,60.27,61.35,59.19,35
1,8,18:34:04,38.75,38.72,38.78,60.25,61.33,59.17,35
1,8,18:34:06,38.75,38.72,38.78,60.22,61.3,59.14,35
1,8,18:34:07,38.76,38.73,38.79,60.25,61.29,59.2,35
1,8,18:34:08,38.75,38.72,38.79,60.2,61.29,59.11,35
1,8,18:34:10,38.76,38.73,38.79,60.18,61.26,59.1,35
1,8,18:34:11,38.77,38.73,38.8,60.21,61.28,59.14,35
1,8,18:34:12,38.76,38.72,38.8,60.2,61.28,59.12,35
1,8,18:34:14,38.76,38.73,38.79,60.16,61.25,59.08,35
1,8,18:34:15,38.76,38.73,38.79,60.17,61.23,59.11,35
1,8,18:34:16,38.76,38.73,38.79,60.16,61.21,59.11,35
1,8,18:34:17,38.77,38.74,38.79,60.12,61.21,59.03,35
1,8,18:34:19,38.76,38.73,38.79,60.11,61.17,59.05,35
1,8,18:34:20,38.77,38.74,38.79,60.11,61.15,59.08,35
1,8,18:34:21,38.77,38.74,38.79,60.16,61.2,59.11,35
1,8,18:34:23,38.77,38.75,38.79,60.15,61.19,59.11,35
1,8,18:34:24,38.77,38.74,38.79,60.12,61.18,59.06,35
1,8,18:34:25,38.77,38.75,38.79,60.12,61.17,59.06,35
1,8,18:34:27,38.76,38.74,38.78,60.08,61.13,59.03,35
1,8,18:34:28,38.77,38.75,38.79,60.06,61.11,59.02,35
1,8,18:34:29,38.77,38.75,38.79,60.06,61.12,59.01,35
1,8,18:34:30,38.77,38.75,38.8,60.09,61.1,59.08,35
1,8,18:34:32,38.77,38.75,38.79,60.1,61.14,59.06,35
1,8,18:34:33,38.77,38.76,38.79,60.09,61.11,59.08,35
1,8,18:34:34,38.77,38.76,38.79,60.09,61.12,59.06,35
1,8,18:34:36,38.77,38.75,38.79,60.05,61.1,59.0,35
1,8,18:34:37,38.77,38.75,38.79,60.02,61.07,58.98,35
1,8,18:34:38,38.77,38.76,38.79,60.06,61.08,59.04,35
1,8,18:34:40,38.77,38.75,38.79,60.09,61.11,59.06,35
1,8,18:34:41,38.77,38.75,38.8,60.1,61.12,59.08,35
1,8,18:34:42,38.77,38.75,38.79,60.11,61.13,59.08,35
1,8,18:34:44,38.77,38.75,38.79,60.12,61.13,59.11,35
1,8,18:34:45,38.77,38.75,38.79,60.14,61.16,59.12,35
1,8,18:34:46,38.77,38.74,38.8,60.17,61.2,59.15,35
1,8,18:34:47,38.77,38.74,38.8,60.17,61.23,59.12,35
1,8,18:34:49,38.77,38.74,38.8,60.2,61.26,59.13,35
1,8,18:34:50,38.77,38.74,38.79,60.19,61.25,59.13,35
1,8,18:34:51,38.77,38.74,38.8,60.17,61.23,59.12,35
1,8,18:34:53,38.77,38.74,38.79,60.14,61.21,59.06,35
1,8,18:34:54,38.77,38.74,38.79,60.12,61.17,59.07,35
1,8,18:34:55,38.77,38.74,38.79,60.1,61.17,59.03,35
1,8,18:34:57,38.77,38.75,38.79,60.06,61.13,59.0,35
1,8,18:34:58,38.77,38.74,38.79,60.05,61.11,58.99,35
1,8,18:34:59,38.77,38.75,38.79,60.02,61.05,58.99,35
1,8,18:35:00,38.77,38.75,38.79,60.0,61.06,58.93,35
1,8,18:35:02,38.76,38.74,38.78,59.99,61.02,58.96,35
1,8,18:35:03,38.77,38.74,38.8,59.99,61.04,58.94,35
1,8,18:35:04,38.77,38.75,38.8,60.03,61.07,59.0,35
1,8,18:35:06,38.77,38.74,38.8,60.03,61.1,58.97,35
1,8,18:35:07,38.77,38.74,38.8,60.09,61.14,59.04,35
1,8,18:35:08,38.77,38.74,38.8,60.12,61.18,59.07,35
1,8,18:35:10,38.77,38.74,38.8,60.12,61.19,59.06,35
1,8,18:35:11,38.77,38.74,38.8,60.09,61.17,59.01,35
1,8,18:35:12,38.78,38.74,38.81,60.09,61.16,59.03,35
1,8,18:35:14,38.77,38.74,38.8,60.13,61.19,59.07,35
1,8,18:35:15,38.77,38.73,38.8,60.14,61.2,59.07,35
1,8,18:35:16,38.77,38.74,38.8,60.17,61.23,59.11,35
1,8,18:35:17,38.77,38.74,38.8,60.14,61.22,59.06,35
1,8,18:35:19,38.76,38.74,38.78,60.14,61.2,59.08,35
1,8,18:35:20,38.77,38.74,38.79,60.07,61.14,59.0,35
1,8,18:35:21,38.77,38.74,38.79,60.06,61.14,58.99,35
1,8,18:35:23,38.77,38.75,38.79,60.06,61.11,59.02,35
1,8,18:35:24,38.77,38.75,38.8,60.08,61.13,59.03,35
1,8,18:35:25,38.77,38.74,38.8,60.12,61.17,59.06,35
1,8,18:35:27,38.77,38.74,38.8,60.12,61.19,59.05,35
1,8,18:35:28,38.77,38.74,38.79,60.09,61.16,59.03,35
1,8,18:35:29,38.77,38.74,38.8,60.09,61.16,59.03,35
1,8,18:35:30,38.77,38.74,38.8,60.08,61.15,59.01,35
1,8,18:35:32,38.77,38.74,38.8,60.06,61.14,58.99,35
1,8,18:35:33,38.78,38.74,38.81,60.09,61.14,59.03,35
1,8,18:35:34,38.77,38.75,38.8,60.08,61.16,59.0,35
1,8,18:35:36,38.77,38.74,38.8,60.05,61.13,58.98,35
1,8,18:35:37,38.78,38.74,38.81,60.05,61.12,58.98,35
1,8,18:35:38,38.77,38.74,38.8,60.07,61.11,59.03,35
1,8,18:35:40,38.77,38.74,38.8,60.1,61.16,59.05,35
1,8,18:35:41,38.78,38.74,38.81,60.09,61.14,59.05,35
1,8,18:35:42,38.77,38.74,38.8,60.15,61.2,59.09,35
1,8,18:35:44,38.78,38.74,38.81,60.16,61.22,59.1,35
1,8,18:35:45,38.77,38.74,38.8,60.14,61.2,59.08,35
1,8,18:35:46,38.77,38.74,38.8,60.16,61.23,59.1,35
1,8,18:35:47,38.78,38.74,38.81,60.16,61.22,59.11,35
1,8,18:35:49,38.78,38.75,38.81,60.12,61.18,59.06,35
1,8,18:35:50,38.77,38.75,38.8,60.08,61.16,59.01,35
1,8,18:35:51,38.77,38.74,38.8,60.09,61.16,59.03,35
1,8,18:35:53,38.77,38.74,38.8,60.15,61.18,59.12,35
1,8,18:35:54,38.78,38.74,38.81,60.17,61.24,59.1,35
1,8,18:35:55,38.77,38.75,38.8,60.14,61.21,59.07,35
1,8,18:35:57,38.78,38.74,38.81,60.14,61.18,59.09,35
1,8,18:35:58,38.78,38.74,38.81,60.14,61.21,59.08,35
1,8,18:35:59,38.77,38.74,38.8,60.15,61.2,59.09,35
1,8,18:36:00,38.77,38.74,38.8,60.11,61.18,59.05,35
1,8,18:36:02,38.78,38.74,38.81,60.15,61.2,59.1,35
1,8,18:36:03,38.77,38.74,38.8,60.17,61.23,59.12,35
1,8,18:36:04,38.77,38.74,38.8,60.16,61.23,59.08,35
1,8,18:36:06,38.78,38.74,38.81,60.17,61.24,59.1,35
1,8,18:36:07,38.78,38.74,38.82,60.2,61.26,59.13,35
1,8,18:36:08,38.78,38.75,38.81,60.23,61.28,59.18,35
1,8,18:36:10,38.77,38.75,38.79,60.22,61.29,59.16,35
1,8,18:36:11,38.77,38.75,38.8,60.25,61.31,59.19,35
1,8,18:36:12,38.77,38.75,38.8,60.23,61.28,59.19,35
1,8,18:36:14,38.77,38.75,38.8,60.2,61.28,59.13,35
1,8,18:36:15,38.77,38.75,38.8,60.19,61.25,59.13,35
1,8,18:36:16,38.77,38.75,38.8,60.18,61.23,59.13,35
1,8,18:36:17,38.78,38.75,38.82,60.23,61.28,59.19,35
1,8,18:36:19,38.78,38.76,38.81,60.22,61.28,59.15,35
1,8,18:36:20,38.79,38.75,38.83,60.23,61.27,59.2,35
1,8,18:36:21,38.78,38.76,38.81,60.25,61.29,59.22,35
1,8,18:36:23,38.79,38.76,38.82,60.26,61.3,59.22,35
1,8,18:36:24,38.78,38.75,38.82,60.27,61.32,59.21,35
1,8,18:36:25,38.78,38.75,38.82,60.28,61.32,59.24,35
1,8,18:36:27,38.78,38.75,38.82,60.28,61.34,59.23,35
1,8,18:36:28,38.78,38.75,38.82,60.28,61.35,59.22,35
1,8,18:36:29,38.79,38.75,38.83,60.3,61.38,59.23,35
1,8,18:36:30,38.78,38.75,38.82,60.33,61.39,59.26,35
1,8,18:36:32,38.78,38.75,38.81,60.33,61.4,59.25,35
1,8,18:36:33,38.78,38.74,38.82,60.28,61.37,59.2,35
1,8,18:36:34,38.79,38.75,38.83,60.26,61.34,59.18,35
1,8,18:36:36,38.78,38.74,38.82,60.26,61.35,59.17,35
1,8,18:36:37,38.78,38.76,38.81,60.27,61.34,59.2,35
1,8,18:36:38,38.78,38.75,38.81,60.28,61.35,59.21,35
1,8,18:36:40,38.78,38.75,38.82,60.25,61.34,59.16,35
1,8,18:36:41,38.78,38.75,38.81,60.23,61.29,59.18,35
1,8,18:36:42,38.78,38.75,38.81,60.24,61.29,59.19,35
1,8,18:36:44,38.78,38.75,38.81,60.22,61.28,59.15,35
1,8,18:36:45,38.78,38.74,38.81,60.22,61.28,59.16,35
1,8,18:36:46,38.78,38.75,38.82,60.25,61.31,59.18,35
1,8,18:36:47,38.78,38.74,38.82,60.22,61.3,59.15,35
1,8,18:36:49,38.78,38.74,38.82,60.23,61.31,59.15,35
1,8,18:36:50,38.78,38.74,38.82,60.24,61.32,59.16,35
1,8,18:36:51,38.78,38.74,38.81,60.26,61.34,59.18,35
1,8,18:36:53,38.78,38.74,38.83,60.31,61.39,59.24,35
1,8,18:36:54,38.78,38.73,38.83,60.28,61.39,59.18,35
1,8,18:36:55,38.78,38.74,38.82,60.28,61.38,59.19,35
1,8,18:36:57,38.77,38.74,38.8,60.28,61.37,59.2,35
1,8,18:36:58,38.78,38.74,38.81,60.29,61.37,59.21,35
1,8,18:36:59,38.78,38.74,38.82,60.3,61.39,59.21,35
1,8,18:37:00,38.78,38.74,38.82,60.3,61.38,59.23,35
1,8,18:37:02,38.78,38.74,38.82,60.33,61.43,59.23,35
1,8,18:37:03,38.78,38.75,38.82,60.31,61.42,59.21,35
1,8,18:37:04,38.78,38.74,38.82,60.31,61.39,59.23,35
1,8,18:37:06,38.78,38.74,38.82,60.28,61.37,59.19,35
1,8,18:37:07,38.78,38.74,38.81,60.23,61.35,59.12,35
1,8,18:37:08,38.78,38.74,38.82,60.22,61.31,59.13,35
1,8,18:37:10,38.78,38.75,38.81,60.19,61.28,59.1,35
1,8,18:37:11,38.78,38.75,38.81,60.18,61.26,59.1,35
1,8,18:37:12,38.78,38.75,38.82,60.2,61.28,59.13,35
1,8,18:37:14,38.79,38.75,38.83,60.2,61.31,59.09,35
1,8,18:37:15,38.78,38.75,38.82,60.18,61.26,59.1,35
1,8,18:37:16,38.79,38.75,38.83,60.18,61.26,59.1,35
1,8,18:37:17,38.78,38.74,38.83,60.2,61.26,59.14,35
1,8,18:37:19,38.8,38.75,38.84,60.25,61.34,59.16,35
1,8,18:37:20,38.78,38.74,38.82,60.27,61.35,59.18,35
1,8,18:37:21,38.79,38.74,38.84,60.25,61.34,59.16,35
1,8,18:37:23,38.78,38.74,38.83,60.27,61.37,59.18,35
1,8,18:37:24,38.78,38.74,38.83,60.26,61.38,59.13,35
1,8,18:37:25,38.78,38.74,38.83,60.26,61.36,59.16,35
1,8,18:37:27,38.78,38.74,38.83,60.28,61.38,59.18,35
1,8,18:37:28,38.78,38.73,38.83,60.28,61.38,59.18,35
1,8,18:37:29,38.78,38.74,38.82,60.28,61.39,59.17,35
1,8,18:37:30,38.78,38.74,38.83,60.26,61.37,59.15,35
1,8,18:37:32,38.78,38.74,38.83,60.23,61.33,59.13,35
1,8,18:37:33,38.78,38.74,38.83,60.23,61.34,59.13,35
1,8,18:37:34,38.78,38.73,38.83,60.23,61.33,59.13,35
1,8,18:37:36,38.78,38.74,38.82,60.25,61.36,59.13,35
1,8,18:37:37,38.78,38.74,38.83,60.22,61.34,59.09,35
1,8,18:37:38,38.78,38.74,38.83,60.22,61.33,59.11,35
1,8,18:37:40,38.79,38.74,38.84,60.2,61.31,59.1,35
1,8,18:37:41,38.78,38.74,38.81,60.2,61.32,59.09,35
1,8,18:37:42,38.79,38.75,38.83,60.19,61.29,59.09,35
1,8,18:37:44,38.78,38.74,38.82,60.15,61.27,59.03,35
1,8,18:37:45,38.78,38.74,38.83,60.12,61.23,59.01,35
1,8,18:37:46,38.78,38.74,38.82,60.11,61.22,58.99,35
1,8,18:37:47,38.78,38.74,38.83,60.09,61.19,58.99,35
1,8,18:37:49,38.78,38.74,38.82,60.11,61.21,59.01,35
1,8,18:37:50,38.78,38.74,38.82,60.14,61.23,59.06,35
1,8,18:37:51,38.78,38.75,38.82,60.15,61.25,59.05,35
1,8,18:37:53,38.78,38.75,38.82,60.09,61.2,58.99,35
1,8,18:37:54,38.78,38.75,38.82,60.09,61.17,59.0,35
1,8,18:37:55,38.79,38.75,38.83,60.14,61.21,59.07,35
1,8,18:37:57,38.79,38.75,38.83,60.11,61.22,59.01,35
1,8,18:37:58,38.79,38.75,38.83,60.12,61.22,59.02,35
1,8,18:37:59,38.79,38.75,38.83,60.16,61.24,59.07,35
1,8,18:38:00,38.79,38.75,38.83,60.18,61.26,59.1,35
1,8,18:38:02,38.78,38.74,38.83,60.13,61.22,59.04,35
1,8,18:38:03,38.79,38.75,38.83,60.09,61.19,58.99,35
1,8,18:38:04,38.79,38.75,38.83,60.05,61.16,58.94,35
1,8,18:38:06,38.79,38.75,38.83,60.09,61.18,59.01,35
1,8,18:38:07,38.79,38.75,38.83,60.11,61.22,59.0,35
1,8,18:38:08,38.79,38.75,38.83,60.12,61.21,59.02,35
1,8,18:38:10,38.79,38.75,38.83,60.13,61.22,59.04,35
1,8,18:38:11,38.79,38.75,38.83,60.09,61.2,58.99,35
1,8,18:38:12,38.78,38.74,38.83,60.09,61.17,59.0,35
1,8,18:38:14,38.78,38.75,38.82,60.06,61.16,58.96,35
1,8,18:38:15,38.78,38.75,38.82,60.04,61.13,58.95,35
1,8,18:38:16,38.78,38.74,38.82,60.05,61.14,58.97,35
1,8,18:38:17,38.78,38.74,38.82,60.04,61.14,58.94,35
1,8,18:38:19,38.78,38.74,38.83,60.05,61.13,58.97,35
1,8,18:38:20,38.78,38.75,38.82,60.05,61.17,58.92,35
1,8,18:38:21,38.78,38.74,38.82,60.01,61.13,58.89,35
1,8,18:38:23,38.78,38.75,38.81,59.99,61.07,58.91,35
1,8,18:38:24,38.78,38.75,38.82,59.98,61.06,58.89,35
1,8,18:38:25,38.79,38.75,38.83,60.02,61.1,58.94,35
1,8,18:38:27,38.78,38.75,38.82,59.99,61.08,58.91,35
1,8,18:38:28,38.8,38.76,38.83,60.0,61.06,58.94,35
1,8,18:38:29,38.79,38.75,38.83,60.02,61.09,58.94,35
1,8,18:38:30,38.78,38.75,38.82,60.01,61.09,58.93,35
1,8,18:38:32,38.79,38.76,38.82,60.02,61.08,58.97,35
1,8,18:38:33,38.78,38.75,38.82,60.01,61.09,58.92,35
1,8,18:38:34,38.78,38.76,38.81,59.96,61.03,58.89,35
1,8,18:38:36,38.78,38.76,38.81,59.98,61.02,58.94,35
1,8,18:38:37,38.78,38.76,38.81,59.97,61.02,58.91,35
1,8,18:38:38,38.79,38.75,38.83,59.95,61.01,58.88,35
1,8,18:38:40,38.78,38.76,38.81,59.92,60.99,58.86,35
1,8,18:38:41,38.79,38.76,38.82,59.97,61.03,58.91,35
1,8,18:38:42,38.79,38.76,38.82,59.98,61.03,58.93,35
1,8,18:38:43,38.79,38.75,38.83,59.97,61.02,58.92,35
1,8,18:38:45,38.79,38.76,38.82,59.99,61.06,58.92,35
1,8,18:38:46,38.79,38.75,38.83,59.99,61.05,58.94,35
1,8,18:38:47,38.8,38.77,38.82,60.02,61.08,58.97,35
1,8,18:38:49,38.78,38.75,38.82,60.06,61.11,59.02,35
1,9,18:38:51,38.8,38.76,38.83,60.06,61.13,59.0,35
1,9,18:38:52,38.8,38.76,38.83,60.09,61.13,59.04,35
1,9,18:38:54,38.79,38.76,38.82,60.03,61.13,58.94,35
1,9,18:38:55,38.8,38.76,38.83,60.02,61.07,58.97,35
1,9,18:38:56,38.79,38.76,38.82,60.03,61.09,58.98,35
1,9,18:38:58,38.78,38.75,38.81,60.02,61.07,58.96,35
1,9,18:38:59,38.78,38.76,38.81,60.01,61.06,58.95,35
1,9,18:39:00,38.78,38.76,38.81,59.98,61.04,58.93,35
1,9,18:39:02,38.78,38.76,38.81,59.95,60.99,58.91,35
1,9,18:39:03,38.78,38.76,38.81,59.95,61.01,58.89,35
1,9,18:39:04,38.78,38.76,38.81,59.98,61.0,58.96,35
1,9,18:39:05,38.78,38.75,38.81,60.02,61.06,58.98,35
1,9,18:39:07,38.8,38.77,38.82,60.07,61.12,59.02,35
1,9,18:39:08,38.78,38.76,38.81,60.01,61.07,58.95,35
1,9,18:39:09,38.79,38.77,38.81,59.97,61.01,58.94,35
1,9,18:39:11,38.8,38.78,38.81,59.97,61.0,58.93,35
1,9,18:39:12,38.8,38.77,38.82,59.99,61.01,58.97,35
1,9,18:39:13,38.8,38.77,38.82,60.0,61.06,58.94,35
1,9,18:39:15,38.79,38.76,38.82,59.99,61.03,58.95,35
1,9,18:39:16,38.79,38.77,38.81,59.99,61.03,58.95,35
1,9,18:39:17,38.8,38.77,38.82,59.99,61.02,58.96,35
1,9,18:39:19,38.79,38.77,38.81,59.96,61.01,58.91,35
1,9,18:39:20,38.79,38.77,38.81,59.92,60.97,58.88,35
1,9,18:39:21,38.78,38.77,38.8,59.92,60.97,58.87,35
1,9,18:39:22,38.78,38.76,38.81,59.92,60.94,58.9,35
1,9,18:39:24,38.78,38.77,38.8,59.95,60.97,58.92,35
1,9,18:39:25,38.78,38.77,38.8,59.97,60.99,58.94,35
1,9,18:39:26,38.78,38.76,38.81,59.98,61.01,58.96,35
1,9,18:39:28,38.78,38.76,38.8,60.04,61.06,59.02,35
1,9,18:39:29,38.78,38.76,38.81,60.06,61.11,59.02,35
1,9,18:39:30,38.78,38.76,38.81,60.06,61.1,59.03,35
1,9,18:39:32,38.78,38.76,38.81,60.06,61.1,59.02,35
1,9,18:39:33,38.79,38.77,38.81,60.13,61.16,59.1,35
1,9,18:39:34,38.78,38.76,38.81,60.12,61.15,59.09,35
1,9,18:39:35,38.78,38.76,38.8,60.14,61.15,59.14,35
1,9,18:39:37,38.78,38.76,38.81,60.18,61.2,59.16,35
1,9,18:39:38,38.79,38.77,38.81,60.16,61.19,59.13,35
1,9,18:39:39,38.8,38.78,38.81,60.17,61.2,59.15,35
1,9,18:39:41,38.79,38.77,38.81,60.19,61.19,59.18,35
1,9,18:39:42,38.8,38.78,38.81,60.18,61.21,59.15,35
1,9,18:39:43,38.8,38.78,38.81,60.13,61.16,59.11,35
1,9,18:39:45,38.8,38.78,38.81,60.11,61.1,59.12,35
1,9,18:39:46,38.79,38.77,38.81,60.08,61.1,59.06,35
1,9,18:39:47,38.79,38.77,38.81,60.08,61.09,59.07,35
1,9,18:39:49,38.8,38.77,38.82,60.09,61.11,59.07,35
1,9,18:39:50,38.8,38.77,38.82,60.11,61.15,59.08,35
1,9,18:39:51,38.79,38.76,38.82,60.12,61.13,59.1,35
1,9,18:39:52,38.8,38.77,38.83,60.1,61.13,59.07,35
1,9,18:39:54,38.8,38.77,38.82,60.04,61.09,58.99,35
1,9,18:39:55,38.79,38.77,38.81,60.03,61.05,59.02,35
1,9,18:39:56,38.79,38.77,38.81,60.0,61.04,58.97,35
1,9,18:39:58,38.8,38.77,38.82,60.02,61.05,59.0,35
1,9,18:39:59,38.8,38.76,38.83,60.06,61.08,59.04,35
1,9,18:40:00,38.8,38.76,38.83,60.05,61.09,59.0,35
1,9,18:40:02,38.8,38.76,38.83,60.08,61.11,59.04,35
1,9,18:40:03,38.79,38.77,38.81,60.09,61.15,59.02,35
1,9,18:40:04,38.78,38.76,38.81,60.08,61.12,59.04,35
1,9,18:40:05,38.79,38.76,38.82,60.13,61.16,59.1,35
1,9,18:40:07,38.79,38.76,38.82,60.08,61.13,59.02,35
1,9,18:40:08,38.79,38.75,38.83,60.05,61.13,58.97,35
1,9,18:40:09,38.78,38.75,38.82,60.06,61.11,59.01,35
1,9,18:40:11,38.78,38.76,38.81,60.1,61.15,59.05,35
1,9,18:40:12,38.78,38.74,38.83,60.1,61.16,59.05,35
1,9,18:40:13,38.8,38.76,38.83,60.08,61.13,59.02,35
1,9,18:40:15,38.78,38.75,38.81,60.11,61.14,59.08,35
1,9,18:40:16,38.78,38.75,38.82,60.12,61.17,59.08,35
1,9,18:40:17,38.79,38.76,38.82,60.14,61.19,59.09,35
1,9,18:40:19,38.78,38.75,38.82,60.16,61.21,59.1,35
1,9,18:40:20,38.79,38.76,38.82,60.16,61.21,59.1,35
1,9,18:40:21,38.78,38.76,38.81,60.17,61.22,59.12,35
1,9,18:40:22,38.78,38.76,38.8,60.14,61.2,59.07,35
1,9,18:40:24,38.78,38.75,38.81,60.09,61.15,59.04,35
1,9,18:40:25,38.78,38.75,38.82,60.08,61.14,59.01,35
1,9,18:40:26,38.8,38.76,38.83,60.11,61.16,59.07,35
1,9,18:40:28,38.79,38.75,38.83,60.15,61.22,59.08,35
1,9,18:40:29,38.79,38.75,38.83,60.16,61.23,59.09,35
1,9,18:40:30,38.8,38.75,38.84,60.16,61.21,59.1,35
1,9,18:40:32,38.8,38.76,38.84,60.17,61.24,59.09,35
1,9,18:40:33,38.79,38.76,38.82,60.14,61.22,59.07,35
1,9,18:40:34,38.8,38.75,38.84,60.14,61.19,59.1,35
1,9,18:40:35,38.8,38.76,38.83,60.14,61.22,59.07,35
1,9,18:40:37,38.79,38.76,38.82,60.16,61.22,59.1,35
